footnote_id,text,url
fn-11,"UN General Assembly, *International Covenant on Civil and Political Rights*, United Nations, Treaty Series, vol. 999, p. 171, 16 December 1966, [https://www.refworld.org/legal/agreements/unga/1966/17703](https://www.refworld.org/legal/agreements/unga/1966/17703).",https://www.refworld.org/legal/agreements/unga/1966/17703
fn-12,"Language inspired by Clayton, Kane, and Morrison, “Including Digital Technologies in Peace Agreements,” table 2, 98\.",
fn-13,Ibid.,
fn-14,"Agreement on the Cessation of Hostilities, Protection of Civilians and Humanitarian Access, Republic of South Sudan, 21 December, 2017, Other Prohibited Acts, 4.1. [https://pax.peaceagreements.org/media/documents/ag1966\_5b368bd3e5272.pdf](https://pax.peaceagreements.org/media/documents/ag1966_5b368bd3e5272.pdf).",https://pax.peaceagreements.org/media/documents/ag1966\_5b368bd3e5272.pdf
fn-15,"Language inspired by *Myanmar* *Code of Conduct for Political Parties and Candidates*, 2015, section 4.3.2(c) [https://www.peaceagreements.org/agreements/1518/coding/](https://www.peaceagreements.org/agreements/1518/coding/).",https://www.peaceagreements.org/agreements/1518/coding/
fn-16,"As per Clayton, Kane, and Morrison, “Including Digital Technologies in Peace Agreements,” table 2, 98\.",
fn-17,"Office of the United Nations High Commissioner for Human Rights, *Rabat Plan of Action on the Prohibition of Advocacy of National, Racial or Religious Hatred That Constitutes Incitement to Discrimination, Hostility or Violence*, U.N. Doc. A/HRC/22/17/Add.4, 11 January, 2013, 29, [https://www.ohchr.org/sites/default/files/Rabat\_draft\_outcome.pdf](https://www.ohchr.org/sites/default/files/Rabat_draft_outcome.pdf).",https://www.ohchr.org/sites/default/files/Rabat\_draft\_outcome.pdf
fn-18,"See *Samburu and Turkana Ceasefire Agreement*, Kenya, 22 June, 2015, 2 [https://www.peaceagreements.org/media/documents/ag1950\_5b36782c6382f.pdf](https://www.peaceagreements.org/media/documents/ag1950_5b36782c6382f.pdf) (calling for the prosecution of individuals who engage in hate speech or disseminate false information that incites ethnic hostility and emphasizing that “ELITES” must immediately cease spreading such content on social media); *Grassroots Agreement to Promote National Dialogue in Yei River State and South Sudan*, Uganda, 30 April, 2017, 4, [https://www.peaceagreements.org/media/documents/ag2071\_5ca7554c7903a.pdf](https://www.peaceagreements.org/media/documents/ag2071_5ca7554c7903a.pdf). For additional comprehensive language see *Monitoring of social media provisions in peace agreements*, Brief by HD, Build Up, and UNDPPA, 2024, [https://hdcentre.org/insights/monitoring-of-social-media-provisions-in-peace-agreements-brief-by-hd-build-up-and-un-dppa/](https://hdcentre.org/insights/monitoring-of-social-media-provisions-in-peace-agreements-brief-by-hd-build-up-and-un-dppa/).",https://www.peaceagreements.org/media/documents/ag1950\_5b36782c6382f.pdf
fn-19,"Two early examples of Distributed Denial of Service Attacks include Estonia (2007) and Georgia (2008). Pamment, James, et al., *Hybrid Threats: 2007 Cyber Attacks on Estonia* (Riga: NATO Strategic Communications Centre of Excellence), 2019, [https://stratcomcoe.org/cuploads/pfiles/cyber\_attacks\_estonia.pdf\#:\~:text=In%20April%20and%20May%202007%2C%20Estonia%20became,by%20a%20Distributed%20Denial%20of%20Service%20(DDoS)](https://stratcomcoe.org/cuploads/pfiles/cyber_attacks_estonia.pdf#:~:text=In%20April%20and%20May%202007%2C%20Estonia%20became,by%20a%20Distributed%20Denial%20of%20Service%20\(DDoS\)); Vladimir Socor, “The Cyber Dimension of Russia’s Attack on Georgia,” Jamestown Foundation, 12 August, 2008, [https://jamestown.org/the-cyber-dimension-of-russias-attack-on-georgia/](https://jamestown.org/the-cyber-dimension-of-russias-attack-on-georgia/).","https://stratcomcoe.org/cuploads/pfiles/cyber\_attacks\_estonia.pdf\#:\~:text=In%20April%20and%20May%202007%2C%20Estonia%20became,by%20a%20Distributed%20Denial%20of%20Service%20(DDoS"
fn-20,"Language inspired by *Terms and Conditions of the Cessation of Hostilities in Yemen*, 2016, “Procedural Measures,” clause 6, 3.; *Agreement [Ceasefire between Tripoli and Tarhounah],* Libya, September 21, 2018, 1, point 3, [https://pax.peaceagreements.org/media/documents/ag2216\_5cf6e2a0c6f58.pdf](https://pax.peaceagreements.org/media/documents/ag2216_5cf6e2a0c6f58.pdf).",https://pax.peaceagreements.org/media/documents/ag2216\_5cf6e2a0c6f58.pdf
fn-21,"Language inspired by Telecommunications Technical Dialogue Agreement Kosovo, Serbia, Yugoslavia (former), [https://www.peaceagreements.org/media/documents/ag2024\_5bdc33bf51a9e.pdf](https://www.peaceagreements.org/media/documents/ag2024_5bdc33bf51a9e.pdf).",https://www.peaceagreements.org/media/documents/ag2024\_5bdc33bf51a9e.pdf
fn-22,"See e.g., *Agreement Between The National Government and The Popular Liberation Army,* Colombia, 15 February 1991, [https://www.peaceagreements.org/media/documents/ag1093\_5792337e84b76.pdf](https://www.peaceagreements.org/media/documents/ag1093_5792337e84b76.pdf).",https://www.peaceagreements.org/media/documents/ag1093\_5792337e84b76.pdf
fn-23,"See e.g., *Ceasefire Agreement (Bicesse Accords)*, Angola, 31 May 1991, [https://www.peaceagreements.org/media/documents/ag1316\_592d9729af74f.pdf](https://www.peaceagreements.org/media/documents/ag1316_592d9729af74f.pdf).",https://www.peaceagreements.org/media/documents/ag1316\_592d9729af74f.pdf
fn-24,"See e.g., *Peace Agreement Between The Government Of Sierra Leone and The Revolutionary United Front Of Sierra Leone*, 7 July 1999, [https://www.peaceagreements.org/media/documents/ag478\_55d493ee828e7.pdf](https://www.peaceagreements.org/media/documents/ag478_55d493ee828e7.pdf).",https://www.peaceagreements.org/media/documents/ag478\_55d493ee828e7.pdf
fn-25,"Precedents for voluntary forms of Digital information sharing between States are contained in the 2015 UN GGE norms and the OSCE’s 16 ICT Confidence Building Measures. United Nations General Assembly, *Group of Governmental Experts on Developments in the Field of Information and Telecommunications in the Context of International Security: Note by the Secretary-General*, U.N. Doc. A/70/174, 22 July 2015, [https://digitallibrary.un.org/record/799853?ln=en\&v=pdf](https://digitallibrary.un.org/record/799853?ln=en&v=pdf); Permanent Council of the Organisation for Security and Cooperation in Europe, *OSCE confidence-building measures (CBMs) to reduce the risks of conflict stemming from the use of information and communication technologies (ICTs),* Decision No. 1202, 10 March 2016, [https://www.osce.org/pc/227281](https://www.osce.org/pc/227281).",https://digitallibrary.un.org/record/799853?ln=en\&v=pdf
fn-26,"For example, the Minsk Group (Nagorno-Karabakh Conflict) monitored ceasefire agreements between Armenia and Azerbaijan and saw early success in the 1990s and early 2000s, but was ultimately dissolved in 2025 amid tensions between its co-chairs (Russia, the United States, and France).",
fn-27,"For example, the United Nations Mission in South Sudan (UNMISS) monitored and verified ceasefires through the Ceasefire and Transitional Security Arrangements Monitoring and Verification Mechanism (CTSAMVM).",
fn-28,"For example, the OSCE Special Monitoring Mission to Ukraine (SMM) reported on ceasefire violations in Ukraine from 2014-2022.",
fn-29,"Language inspired by the *Lusaka Agreement*, Democratic Republic of the Congo, 10 July 1999, S/1999/815, 12, annex A, chap. 1, cl. 1.1, [https://peacemaker.un.org/en/node/9615](https://peacemaker.un.org/en/node/9615).",https://peacemaker.un.org/en/node/9615
fn-30,"Language inspired by *The Nuba Mountains Cease-Fire Agreement,* Sudan, 19 January 2002, art. III(9), [https://peacemaker.un.org/sites/default/files/document/files/2024/05/sd020119nuba20mountains20cease20fire20agreement.pdf](https://peacemaker.un.org/sites/default/files/document/files/2024/05/sd020119nuba20mountains20cease20fire20agreement.pdf).",https://peacemaker.un.org/sites/default/files/document/files/2024/05/sd020119nuba20mountains20cease20fire20agreement.pdf
fn-31,"*Geneva Convention (I) for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field*, August 12, 1949, 75 U.N.T.S. 31, art. 2 (“Application of the Convention”, [https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949/article-2](https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949/article-2); [https://casebook.icrc.org/a\_to\_z/glossary/international-armed-conflict\#:\~:text=GENERAL%20DISCLAIMER,;%20Non%2Dinternational%20armed%20conflict](https://casebook.icrc.org/a_to_z/glossary/international-armed-conflict#:~:text=GENERAL%20DISCLAIMER,;%20Non%2Dinternational%20armed%20conflict).",https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949/article-2
fn-32,"*Geneva Convention (I)*, art. 3 (“Conflicts not of an international character”) [https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949/article-3](https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949/article-3). https://casebook.icrc.org/a\_to\_z/glossary/non-international-armed-conflict\#:\~:text=Under%20Article%203%20common%20to,they%20possess%20organized%20armed%20forces.",https://ihl-databases.icrc.org/en/ihl-treaties/gci-1949/article-3
fn-33,"*Protocol Additional to the Geneva Conventions of 12 August 1949, and Relating to the Protection of Victims of International Armed Conflicts (Protocol I)*, June 8, 1977, 1125 U.N.T.S. 3, art. 52(1). [https://ihl-databases.icrc.org/en/ihl-treaties/api-1977/article-52](https://ihl-databases.icrc.org/en/ihl-treaties/api-1977/article-52).",https://ihl-databases.icrc.org/en/ihl-treaties/api-1977/article-52
fn-34,"Françoise Bouchet-Saulnier, *The Practical Guide to Humanitarian Law* (Geneva: Médecins Sans Frontières, 2013), “Protected Objects and Property,” [https://guide-humanitarian-law.org/content/article/3/protected-objects-and-property/\#:\~:text=Rule%209%20of%20the%20customary,and%20non%2Dinternational%20armed%20conflicts](https://guide-humanitarian-law.org/content/article/3/protected-objects-and-property/#:~:text=Rule%209%20of%20the%20customary,and%20non%2Dinternational%20armed%20conflicts).","https://guide-humanitarian-law.org/content/article/3/protected-objects-and-property/\#:\~:text=Rule%209%20of%20the%20customary,and%20non%2Dinternational%20armed%20conflicts"
fn-35,"For further guidance on attacks on internet infrastructure, see ICRC, *Cyber Operations During Armed Conflict: The Principle of Distinction,* 2023, [https://www.icrc.org/sites/default/files/wysiwyg/war-and-law/03\_distinction-0.pdf](https://www.icrc.org/sites/default/files/wysiwyg/war-and-law/03_distinction-0.pdf).",https://www.icrc.org/sites/default/files/wysiwyg/war-and-law/03\_distinction-0.pdf
fn-36,"ICRC *International Humanitarian Law and the Challenges of Contemporary Armed Conflicts,* 30 September, 2024, 58, [https://www.icrc.org/en/publication/international-humanitarian-law-and-challenges-contemporary-armed-conflicts-building](https://www.icrc.org/en/publication/international-humanitarian-law-and-challenges-contemporary-armed-conflicts-building).",https://www.icrc.org/en/publication/international-humanitarian-law-and-challenges-contemporary-armed-conflicts-building
fn-37,"United Nations General Assembly, *Report of the Group of Governmental Experts on Advancing Responsible State Behaviour in Cyberspace in the Context of International Security,* U.N. Doc. A/76/135 (July 14, 2021), 18, ¶ 74, [https://dig.watch/wp-content/uploads/2022/08/UN-GGE-Report-2021.pdf](https://dig.watch/wp-content/uploads/2022/08/UN-GGE-Report-2021.pdf). In the context of Digital conflict, CBMs may help promote a peaceful ICT environment by facilitating communication and coordination between the Parties, thereby reducing the risk of miscalculation or escalation during or in connection with Cyber Operations.",https://dig.watch/wp-content/uploads/2022/08/UN-GGE-Report-2021.pdf
fn-38,"Language drawn from Michael N. Schmitt, ed., *Tallinn Manual 2.0 on the International Law Applicable to Cyber Operations* (Cambridge University Press, 2017), Rule 92, [https://ilmc.univie.ac.at/fileadmin/user\_upload/p\_ilmc/Bilder/Bewerbung/Case\_2/Michael\_N.\_Schmitt\_-\_Tallinn\_Manual\_2.0\_on\_the\_International\_Law\_Applicable\_to\_Cyber\_Operations-Cambridge\_University\_Press\_\_2017\_.pdf](https://ilmc.univie.ac.at/fileadmin/user_upload/p_ilmc/Bilder/Bewerbung/Case_2/Michael_N._Schmitt_-_Tallinn_Manual_2.0_on_the_International_Law_Applicable_to_Cyber_Operations-Cambridge_University_Press__2017_.pdf); and ICRC, *International Humanitarian Law and Cyber Operations during Armed Conflicts* (November 2019), [https://www.icrc.org/en/document/international-humanitarian-law-and-cyber-operations-during-armed-conflicts](https://www.icrc.org/en/document/international-humanitarian-law-and-cyber-operations-during-armed-conflicts).",https://ilmc.univie.ac.at/fileadmin/user\_upload/p\_ilmc/Bilder/Bewerbung/Case\_2/Michael\_N.\_Schmitt\_-\_Tallinn\_Manual\_2.0\_on\_the\_International\_Law\_Applicable\_to\_Cyber\_Operations-Cambridge\_University\_Press\_\_2017\_.pdf
fn-39,"Indirect or reverberating effects may qualify a Cyber Operation as an “attack,” including where a Cyber Operation against an electricity network disables hospital power and results in the death of intensive care patients. ICRC, *International Humanitarian Law and Cyber Operations during Armed Conflicts*, November 2019, 7, [https://www.icrc.org/sites/default/files/document/file\_list/icrc\_ihl-and-cyber-operations-during-armed-conflicts.pdf](https://www.icrc.org/sites/default/files/document/file_list/icrc_ihl-and-cyber-operations-during-armed-conflicts.pdf); see *Attack (International Humanitarian Law)*, Cyber Law Toolkit, 27 February 2025, [https://cyberlaw.ccdcoe.org/wiki/Attack\_(international\_humanitarian\_law)](https://cyberlaw.ccdcoe.org/wiki/Attack_\(international_humanitarian_law\)).",https://www.icrc.org/sites/default/files/document/file\_list/icrc\_ihl-and-cyber-operations-during-armed-conflicts.pdf
fn-40,"See ICRC, *International Humanitarian Law and Cyber Operations during Armed Conflicts*, 7-8.",
fn-41,"While Cyber Operations aimed solely at obtaining unauthorized access to information do not, in themselves, constitute “attacks,” they may qualify as such where they can reasonably be expected to cause, directly or indirectly, damage, destruction, or injury or death. See ICRC, *Eight Rules for ‘Civilian Hackers’ during War, and Four Obligations for States to Restrain Them*, Rule 1\.",
fn-42,"See Schmitt, ed., *Tallinn Manual 2.0*, 416, Rule 92(6) (“Whenever an attack on data foreseeably results in the injury or death of individuals or damage or destruction of physical objects, those individuals or objects constitute the ‘object of attack’ and the operation therefore qualifies as an attack.”).",
fn-43,"States do not agree on a universal definition of Cyber Attack. Many adopt an effects-based approach, under which a Cyber Operation qualifies as an “attack” when it can be reasonably expected to cause injury or death to persons or damage or destruction to objects. See ICRC, *International Humanitarian Law and the Challenges of Contemporary Armed Conflicts*, 41–42; Schmitt, ed., *Tallinn Manual 2.0*, Rule 92; see also Cyber Law Toolkit, *Attack (International Humanitarian Law)*. However, significant disagreement persists regarding the scope of “damage” required for an operation to qualify as an attack. Some States adopt a narrow interpretation limited to physical damage, while others recognize that Cyber Operations disabling the functionality of a system may constitute attacks even absent physical destruction. See Cyber Law Toolkit, *Attack (International Humanitarian Law).* The ICRC likewise interprets “attack” to include operations that disable computer systems or networks, regardless of whether the effects are kinetic or cyber. See ICRC, *International Humanitarian Law and Cyber Operations during Armed Conflicts.*",
fn-44,"Language inspired by the Schmitt, ed., *Tallinn Manual 2.0*; and National Institute of Standards and Technology, *CSRC Glossary*, s.v. “cyberspace,” accessed 8 April, 2026, [https://csrc.nist.gov/glossary/term/cyberspace](https://csrc.nist.gov/glossary/term/cyberspace).",https://csrc.nist.gov/glossary/term/cyberspace
fn-45,"Language drawn from Cybersecurity Tech Accord, *Principles Limiting the Use of Cyber Mercenaries*, principal co-authors Cisco, Meta, and Microsoft, 2023, https://cybertechaccord.org/uploads/prod/2023/03/Cyber-mercenary-principles\_Tech-Accord\_032723\_FINAL.pdf.",https://cybertechaccord.org/uploads/prod/2023/03/Cyber-mercenary-principles\_Tech-Accord\_032723\_FINAL.pdf.
fn-46,"Derived from National Institute of Standards and Technology (NIST), “Digital,” *NIST Computer Security Resource Center Glossary*, [https://csrc.nist.gov/glossary/term/digital](https://csrc.nist.gov/glossary/term/digital); NIST, “Information and Communications Technology (ICT),” *NIST Computer Security Resource Center Glossary*, [https://csrc.nist.gov/glossary/term/information\_and\_communications\_technology](https://csrc.nist.gov/glossary/term/information_and_communications_technology); NIST, “Cyberspace,” *NIST Computer Security Resource Center Glossary*, [https://csrc.nist.gov/glossary/term/cyberspace](https://csrc.nist.gov/glossary/term/cyberspace); UNESCO Institute for Statistics, “Digital Signal,” [https://uis.unesco.org/en/glossary-term/digital-signal](https://uis.unesco.org/en/glossary-term/digital-signal); UNESCO Institute for Statistics, “Information and Communication Technologies (ICT),” [https://uis.unesco.org/en/glossary-term/information-and-communication-technologies-ict](https://uis.unesco.org/en/glossary-term/information-and-communication-technologies-ict).",https://csrc.nist.gov/glossary/term/digital
fn-47,"See European Strategy Forum on Research Infrastructures (ESFRI), ""Data, Computing and Digital Research Infrastructures,"" in *ESFRI Roadmap 2021*, Part 2: Landscape Analysis, Section 1: Thematic Areas. European Commission, 2021\. [https://roadmap2021.esfri.eu/landscape-analysis/section-1/data-computing-and-digital-research-infrastructures/](https://roadmap2021.esfri.eu/landscape-analysis/section-1/data-computing-and-digital-research-infrastructures/).",https://roadmap2021.esfri.eu/landscape-analysis/section-1/data-computing-and-digital-research-infrastructures/
fn-48,"There is no universally accepted definition of the term “disinformation.” The UN Secretary General, drawing on earlier definitions from the International Telecommunications Union (ITU) and UNESCO, defines Disinformation as “false information that is disseminated intentionally to cause serious social harm.” See U.N. Secretary-General, *Countering Disinformation for the Promotion and Protection of Human Rights and Fundamental Freedoms*, U.N. Doc. A/77/287 (Aug. 12, 2022), 2, ¶ 3, https://docs.un.org/en/A/77/287. Similarly, the ICRC defined Disinformation as “[i]ntentionally false information that is fabricated and/or disseminated with malicious intent.” See ICRC, *Harmful Information: Misinformation, Disinformation and Hate Speech in Armed Conflict and Other Situations of Violence*, 2021, [https://www.icrc.org/en/publication/4556-harmful-information-misinformation-disinformation-and-hate-speech-armed-conflict](https://www.icrc.org/en/publication/4556-harmful-information-misinformation-disinformation-and-hate-speech-armed-conflict).",https://docs.un.org/en/A/77/287.
fn-49,"See European Commission, *Tackling Online Disinformation: A European Approach,* COM/2018/236 final, [https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:52018DC0236](https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:52018DC0236).",https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=celex:52018DC0236
fn-50,"See U.N. Secretary-General, *Countering Disinformation*, A/77/287, 2, ¶ 4\.",
fn-51,"Harmful information can involve a mix of both Misinformation and Disinformation. See ICRC, *Addressing Harmful Information in Conflict Settings,* 30 January, 2025, 9\.",
fn-52,"Stovall, J., Wolter, T. ""doxing."" *Encyclopedia Britannica*, 5 March, 2025\. https://www.britannica.com/topic/doxing.",https://www.britannica.com/topic/doxing.
fn-53,"See Civilian Objects above; ICRC, *Eight Rules for ‘Civilian Hackers’ during War, and Four Obligations for States to Restrain Them*.",
fn-54,"Protocol Additional to the Geneva Conventions of 12 August 1949 (Protocol I), arts. 52(2) and 52(3)",
fn-55,"The term ""Grey Zone"" is drawn from a well-established body of strategic and legal literature describing the space between routine statecraft and open Armed Conflict. See Hal Brands, ""Paradoxes of the Gray Zone,"" Foreign Policy Research Institute, 5 February 2016 (defining grey zone conflict as ""activity that is coercive and aggressive in nature, but that is deliberately designed to remain below the threshold of conventional military conflict and open interstate war""); Lyle J. Morris, Michael J. Mazarr, Jeffrey W. Hornung, Stephanie Pezard, Anika Binnendijk, and Marta Kepe, *Gaining Competitive Advantage in the Gray Zone: Response Options for Coercive Aggression Below the Threshold of Major War* (Santa Monica, CA: RAND Corporation, 2019), 8 (describing the grey zone as ""an operational space between peace and war, involving coercive actions to change the status quo below a threshold that, in most cases, would prompt a conventional military response"").",
fn-56,"International humanitarian law applies only once the threshold of an Armed Conflict has been met, as defined under the Geneva Conventions and their Additional Protocols; it does not apply merely because activities are hostile, coercive, or destabilizing. *See* Lieber Institute West Point, ""Hybrid Threats and Grey Zone Conflict Symposium – Challenges in the Twilight of International Law,"" November 2024 (explaining that where hostile actors keep activities below the threshold of ""protracted armed violence,"" as per *Prosecutor v. Tadić*, ICTY App. Ch., 15 July 1999, ""the defending State will have no choice but to limit itself to law enforcement action to which various restrictions apply under international human rights law""); *see also* Centre for International Governance Innovation, ""International Humanitarian Law in the 'Grey Zone' of Space and Cyber"" (noting that IHL limits on targeting are often invoked in grey zone situations precisely to prevent escalation into Armed Conflict).",
fn-57,"United Nations, *UN Strategy and Plan of Action on Hate Speech,* 2019, 2, [https://digitallibrary.un.org/record/3889290?ln=en\&v=pdf](https://digitallibrary.un.org/record/3889290?ln=en&v=pdf); see ARTICLE 19, *“‘Hate Speech’ Explained: A Toolkit,”* 2015, [https://www.article19.org/data/files/medialibrary/38231/'Hate-Speech'-Explained---A-Toolkit-%282015-Edition%29.pdf](https://www.article19.org/data/files/medialibrary/38231/'Hate-Speech'-Explained---A-Toolkit-%282015-Edition%29.pdf).",https://digitallibrary.un.org/record/3889290?ln=en\&v=pdf
fn-58,"For a comprehensive threshold test for assessing when hateful expression rises to the level of incitement, see OHCHR, *Rabat Plan of Action*, A/HRC/22/17/Add.4, 2013, 11, ¶ 29\.",
fn-59,"See OECD (2025), *OECD definitions of the ICT sector, the Content and Media sector, and Information Industries based on ISIC Rev. 5*, OECD Publishing, Paris, [https://doi.org/10.1787/b9576889-en](https://doi.org/10.1787/b9576889-en).",https://doi.org/10.1787/b9576889-en
fn-60,"Definition derived from the concept of “harmful information.” *See* ICRC, ""Why Is the ICRC Concerned by 'Harmful Information' in War?"" ICRC Humanitarian Law & Policy Blog, 10 September, 2024, [https://blogs.icrc.org/law-and-policy/2024/09/10/why-is-the-icrc-concerned-by-harmful-information-in-war/](https://blogs.icrc.org/law-and-policy/2024/09/10/why-is-the-icrc-concerned-by-harmful-information-in-war/); Bailey Ulbricht and Joelle Rizk, ""How Harmful Information on Social Media Impacts People Affected by Armed Conflict: A Typology of Harms,"" *International Review of the Red Cross* 106, no. 926 (August 2024): 823–862. *See also* UN General Assembly, *Report of the Special Rapporteur on the Promotion and Protection of the Right to Freedom of Opinion and Expression* (Irene Khan), A/77/288, 12 August 2022, [https://www.ohchr.org/en/documents/thematic-reports/a77288-disinformation-and-freedom-opinion-and-expression-during-armed](https://www.ohchr.org/en/documents/thematic-reports/a77288-disinformation-and-freedom-opinion-and-expression-during-armed).",https://blogs.icrc.org/law-and-policy/2024/09/10/why-is-the-icrc-concerned-by-harmful-information-in-war/
fn-61,"ICRC Database, Treaties, States Parties and Commentaries, *Protocol Additional to the Geneva Conventions of 12 August 1949, and relating to the Protection of Victims of Non-International Armed Conflicts (Protocol II)*, 8 June 1977, Article 1(2), [https://ihl-databases.icrc.org/en/ihl-treaties/apii-1977/article-1?activeTab=](https://ihl-databases.icrc.org/en/ihl-treaties/apii-1977/article-1?activeTab=); ICRC, “Internal Disturbances and Tensions,” in *How Does Law Protect in War? Online Casebook*, accessed April 28, 2026, [https://casebook.icrc.org/a\_to\_z/glossary/internal-disturbances-and-tensions](https://casebook.icrc.org/a_to_z/glossary/internal-disturbances-and-tensions).",https://ihl-databases.icrc.org/en/ihl-treaties/apii-1977/article-1?activeTab=
